,Title,Variable,Definition
7.,"Guaranteed portion of nonaccrual loans and leases, excluding GNMA loans",NAGTYPAR,"Loans and leases  for which repayment of principal is wholly or partially guaranteed or insured by the U.S. Government, including its agencies and its government-sponsored agencies, that are in nonaccrual status a consolidated basis. Examples include loans guaranteed by the Small Business Administration, and the Federal Housing Administration. Excludes loans and leases guaranteed or insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Note: Included in nonaccrual total assets. FRB Number:  RFCD5614 RCON5614<br><br>Note: Prior to March 2011, included loans and leases covered by FDIC loss-sharing agreements. "
8.,"Nonaccrual Loans and leases, wholly or partially guaranteed by the US Government",NAGTY,"The maximum amount recoverable from the U.S. Government  loans and leases (excluding GNMA loans) that are guaranteed by the U.S. Government and are in nonaccrual status. The U.S. Government includes its agencies and its government-sponsored agencies, under the guarantee or insurance provisions applicable to the loans and leases. Listed here as memoranda only and is included in nonaccrual total assets. FRB Number:  RFCD5617 RCON5617 <br><br>Note: Prior to March 2011, included loans and leases coveredby FDIC loss-sharing agreements. Prior to June 2005, included rebooked GNMA loans.  "
9.,Nonaccrual rebooked GNMA loans,NAGTYGNM,"Nonaccrual rebooked GNMA loans that have been repurchased or are eligible for repurchase by seller-servicers of GNMA loans; and nonaccrual loans that have been purchased out of GNMA securitizations by servicers of GNMA loans that were not the transferors of the loans.  GNMA loans are guaranteed by the Government National Mortgage Association commonly known as Ginnie Mae.  Included in nonaccrual total assets.  FRB Number:  RCFDC868 or RECONC868 <br><br>Note: Prior to March 2011, included loans and leasescovered by FDIC loss-sharing agreements."
1.,Secured by 1-4 family residential properties in nonaccrual status,nareres,Total loans secured by 1-4 family residential properties that are no longer accruing interest held in domestic offices of the institution.
2.,Nonaccrual loans secured  by 1-4 Family first liens,NARERSFM,Closed-end loans secured by first liens on 1-4 family residential properties that are held in domestic office and are past due and no longer accruing interest.
3.,Nonaccrual loans secured  by 1-4 Family junior liens,NARERSF2,Closed-end loans secured by junior liens on 1-4 family residential properties that are held in domestic office and are past due and no longer accruing interest.
4.,Nonaccrual home equity lines of credit,nareloc,"Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit which are no longer accruing interest held in domestic offices of the institution."
1.,"Amount of Ownership (Seller's), Interest Home Equity Lines",OWNSCHEL,"Home Equity LinesCarrying Value Of Seller's Interest Not In Form Of A SecurityThat Is Included As Available-For-Sale Or Held-To-Maturity Securities In Schedule RC-B - Securities Or As Trading SecuritiesIn Schedule RC, Item 5, Trading Assets - Underlying Asset IsHome Equity Loans."
2.,"Amount of Ownership (Seller's), Interest Credit Cards Receivables",OWNSCCRD,"Credit Cards ReceivablesCarrying Value Of Seller's Interest Not In Form Of A SecurityThat Is Included As Available-For-Sale Or Held-To-Maturity Securities In Schedule RC-B - Securities Or As Trading SecuritiesIn Schedule RC, Item 5, Trading Assets - Underlying Asset IsCredit Cards Receivables."
3.,"Amount of Ownership (Seller's), Interest C&I Loans",OWNSCCI,Commercial & Industrial LoansCarrying Value Of Seller's Interest Not In Form Of A Security.Seller's Interest Are To Be Reported As Loans And IncludedIn Schedule RC-C - Loans And Lease Financing Receivables -Commercial And Industrial Loans.
4.,Past Due Loan Amounts 30-89 Days Home Equity Lines,OWNP3HEL,Home Equity LinesOutstanding Principal Balance Of Loans 30-89 Days Past DueThat Are Part Of The Carrying Value Of The Reporting Bank's Ownership (Or Seller's) Interest In Securitization Structures -Home Equity Loans.
5.,Past Due Loan Amounts 30-89 Credit Cards Receivables,OWNP3CRD,Credit Cards ReceivablesOutstanding Principal Balance Of Loans 30-89 Days Past DueThat Are Part Of The Carrying Value Of The Reporting Bank's Ownership (Or Seller's) Interest In Securitization Structures -Credit Card Receivables.
6.,Past Due Loan Amounts 30-89 Days C&I Loans,OWNP3CI,Commercial & Industrial LoansOutstanding Principal Balance Of Loans 30-89 Days Past DueThat Are Part Of The Carrying Value Of The Reporting Bank's Ownership (Or Seller's) Interest In Securitization Structures -Commercial And Industrial Loans.
7.,Past Due Loan Amounts 90+ Days Home Equity Lines,OWNP9HEL,Home Equity LinesOutstanding Principal Balance Of Loans 90+ Days Past DueThat Are Part Of The Carrying Value Of The Reporting Bank's Ownership (Or Seller's) Interest In Securitization Structures -Home Equity Loans.
