RCONG374,SFP OTHR CLTRL REF ASSET AFS AMRTZ
RCFDG629,UNUSED COMMITMENTS, ORIGINAL MATURIT
Unnamed: 16,nan
RCONN181,US GRN LNS SEC COMM AND INDUST LNS
RIADF187,LEASE TO IND FOR HOUSE & OTHR EXP RE
RCONFT15,TOTAL LIABILITIES OF CONSOLIDATED VA
RCFD1253,C&I LNS TO US ADDRS,NONACCRUAL
RCON5585,OTST BAL FIN AGR PRDT $100,000 OR LS
RCFDB875,EMPLOYEE BNFT-DEFD CNTRBTN MBR NON,E
RCFNB553,DEPOSITS IN FOREIGN OFFICES: IPC
RCFDF262,LEVEL 2 FAIR VALUE LOAN COMMITMENTS
RCONHT66,Unpaid principal balance of loans me
RCONK041,GUAR LN EXCL REBOOK GNMA LN NACRL
RCFDM967,2YR PRB DFLT 1-4 FM RES LN 7-10 PCT
RCFDD983,ALL OTHER ASSETS - 20 PCT RISK WEIGH
RCONN016,2YR PRB DFLT RV 1-4 FM LN 16-18 PCT
RCONB891,OTH FIDUCIARY ACCTS-NON-MNGED ASSETS
RCON3360,QTLY AVG OF TOTAL LOANS
RCFDN097,2YR PRB DFLT OTH CNS LN  UNSCOREBLE
RCFDN095,2YR PRB DFLT OTH CNS LN  26-30 PCT
RCFD3531,TRDG ASSETS-US TREAS SECS IN DOM OFF
RCFDB776,MAXI AMT OF CRDIT,ETC:1-4 FAMI RSDTL
RCFDG425,OTC FV CSH USD HEDGE FUNDS
TEXTC878,4TH CONTACT-USA PATRIOT ACT-TELEPHON
RCFDB877,EMPLOYEE BNFT-DFND BNFT-NON-MNGD,ETC
RCONF697,LVL 1 FV MSMT FOR LN CMTMT NT DRVT
RCFDN181,US GRN LNS SEC COMM AND INDUST LNS
RCONJJ20,Held to Maturity Securities, Securit
RCONG611,COMMERCIAL AND SIMILAR LETTERS OF CR
RCONA560,MTGE PASS-THRU SECS MAT OVER 15 YEAR
RCONF057,FHLB ADVS:RMNG MAT/REPRNG DT 3-5 YRS
RCFDN086,2YR PRB DFLT OTH CNS LN  1-4 PCT
RCFDC968,CR DRIVTS:NTNL AMTS-CRD DEFLT SWAPS-
RCFDB858,HTM(COST): ASSET BACKED SEC - OTHER
RCFDK669,OREO RCV US GOVT GRNT INS PRV
RCFDN051,2YR PRB DFLT CRDT CRD LN  GT 30 PCT
RCONB571,OTHER BORR0WINGS MATURING <= 1 YEAR
RCONG304,MBS RPTS ISS FNMA FHLMC HTM AMRTZ
RCONA247,FXD&FLTG RT LNS&LEASES MAT 1 YR OR L
RCFDS440,LOANS AND LEASESRTED IN COLUMN A
RCONJJ12,Loans and Leases, Held for Investmen
RCOAKX77,Trading assets and trading liabiliti
RCON1744,FGN DEBT SECS-AVL-FOR-SALE-AMRTZ COS
RCON5382,LNS TO FOREIGN BKS-NONACCRUAL
RCONFT18,LOANS AND LEASES COVERED BY LOSS SHA
RCOAKW00,Retained Earning
RCON3819,FINCL STANDBY LETTERS OF CREDIT,ETC.
RCONF058,FHLB ADVS:RMNG MAT/REPRNG DT OVR 5 Y
RCONK127,LN RSTR ALL OTHR LN LEASE PD 90
RCOND998,PERFORMANCE STANDBY LETTERS OF CREDI
RCFD8733,GRS POSTV FAIR VALU OF INT RATE CNTR
RCONK150,MBS CMRL OTHR CMRL GUAR FNMA HTM AMT
RCON8736,GRS POSTV FAIR VALU OF CMDY&OTH CNTR
RCONH283,LOANS AND LEASES WEIGHT CATEGORY
RCON2530,TOT NONTRANSACTION ACCTS-STS&POL SUB
RCFDG462,OTC FV TOTAL FV CLTRL CORP OTHR CNTR
RCON0090,BALANCES WITH F. R. BKS (COML BK BOO
RCFD1744,FGN DEBT SECS-AVL-FOR-SALE-AMRTZ COS
RCON3548,TRADING LIABILITES
RCFDN066,2 YR PRB DEFAULT AUTO LN GT 30 PCT
RCON3381,QTLY AVG-INT-BR BALS DUE FR DPS INST
RCFWP858,ADJSTMNT DEDT  COM EQTY TIER1 CAP
RIADC907,TOTAL NONINT EXPENSE IN FOREIGN OFFI
RCFDF056,FHLB ADVS:RMNG MAT/REPRNG DT 1-3 YRS
RCON2210,TOTAL DEMAND DEPOSITS
RCONG561,4TH GT $25K 25 PCT OTHR MEASURE FV R
RCFA5310,ALLL INCLUDIBLE IN TIER2 CAPITAL
RCON3494,LNS SECD BY FARMLAND-PAST DUE 90DYS
RCFDK276,CREDIT CARD LN HOUSE FAMILY NACRL
RCONG472,SUB NOTES & DBNTR MAT GT 5 YR
RCONJF87,All other assets of consolidated VIE
RCFDG431,OTC FV CSH OTHR CUR SOVEREIGN GOVT
RCFDHJ89,ALL OTHER ASSETS, ALLOCATION BY RISK
RCFDS599,NOTIONAL PRINCIP OVER FIVE YEARS
RCON1254,C&I LNS TO NONUS ADR,PAS DU 30-89 DY
RCFDB539,OTHER REVOLVING CREDIT PLAN LOANS
TEXTG546,1ST GT $25K 25 PCT OTHR MEASURE FV R
RCONB936,STOCK/BOND BLEND-MK VAL FUND ASSETS
RCFDG101,GROSS CONTRACT RCVBL ALL OTHR LN LEA
RCONN025,NONTRAD 1-4 FAM RESD LOANS
RCONF240,TOTAL FAIR VAL NONTRADING SECURITIES
RCOAP857,INSF TIER1 TIER2 CAP CVR DED
RIAD3196,RELZD GAINS(LOSS) ON AVL-FR-SLE SECS
RCFDS606,NOTIONAL PRINCIPONE YEAR OR LESS
RCON5580,NO OF LOANS > $100,000 THRU $250,000
RCONG805,ALL OTHR LIAB TOTAL FV RPT
RCFDG500,OTHR TRDG ASSET LVL 2 FV MEASURE
RCFDG091,FV LN LEASE ACQUISITION LN SCTY BY R
RIAD4467,2ND ITEMIZED AMT OV25% OF ITEM 4092
RCFDS470,ALL OTHER ASSETS WEIGHT CATEGORY
RCONM986,2YR PRB DFLT 1-4 FM 1ST LN 18-20 PCT
RCONS458,LOANS AND LEASESRTED IN COLUMN A
RCONLB56,Operating lease liabilitie
RCFD3646,OTHER EXPENSES ACCRUED & UNPAID
RCFDHT52,US government agency obligations (ex
RCFDG586,4TH GT $25K 25 PCT OTHR LIAB FV
RCFDS556,CENTRALLY CLEARE WEIGHT CATEGORY
RCON5571,OTSTG BAL NONMTGE LNS $100,000 OR LS
RCOND977,TRADING ASSETS
RCFDG538,OTHR GT 25K 25 PCT MTG SVC RT LVL 1 
RCONG418,OTC DRVT CR EXP BK & SCTY FIRM
RCONS585,NOTIONAL PRINCIPONE YEAR OR LESS
RCONG581,3RD GT $25K 25% OTHR LIAB FV
RCONK201,LIFE INS ASSET GNRL ACCNT
RCON3543,TRDG ASSETS-REVALUTN GAINS
RCFAP839,COM EQTY TIER 1 MINORTY INTERST
RCONC411,N/ACCRUAL ASSETS SOLD DURING QUARTER
RCONF049,AMT OF DEP ACCNT $250K OR LESS
TEXTC492,E-MAIL ADDRESS OF AUTHORIZED OFFICER
RCFDJJ25,Held to Maturity Securities, Total
RCONHT63,Assets, Loans, Loans secured by real
RCONHK16,LIABILITIES, NONTRANSACTION ACCOUNTS
RCFDS529,UNUSED COMMITMEN WEIGHT CATEGORY
RCFDK183,ASSET SHR FDIC ALL OTHR
TEXTC494,FAX NUMBER OF AUTHORIZED OFFICER
RCFDG503,TOT ASSET MEASURE FV RCR LESS NET FV
RCFDL183,PURCH CREDIT IMPR LN BAL PD 30 - 89
RCONC226,LOANS & LEASES HLD FOR SALE-NONACCRL
RCFDD997,PERFORMANCE STANDBY LETTERS OF CREDI
Unnamed: 57,nan
TE04N528,URLS PUB WEB TO ACCPT OR SOLICT DEPS
RCONS441,LOANS AND LEASES WEIGHT CATEGORY
RCONG359,SFP CORP & SIMILAR LN AFS FV
RCFDG509,FED FUND PURCH AGRE LVL 1 FV MEASURE
RCFDK164,LN RSTRCT DBT CMRL NONUS ADR
RCFDL196,CNSLD  UNSEC MAT LE 1 YR
RCFDB557,ALL0WANCE FOR CREDIT LOSSES OFF B/S
RCONB987,FEDERAL FNDS SOLD
RCONN001,2YR PRB DFLT 1-4 FM JNR LN 16-18 PCT
RCONJF93,Liabilities of consolidated VIEs for
RCON5573,OTSTDG BAL > $100,000 THRU $250,000
RCFDN054,2YR PRB DFLT CRDT CRD LN  PD DRVED
RCON8702,WRITTEN FGN EXCHG CONTRACTS-EXCH TRD
RCFDB529,LOANS & LEASES, NET UNEARN INC&ALLOW
RCFDJJ23,Held to Maturity Securities, Asset b
RCOND960,CASH AND BALANCES DUE FROM DEPOSITOR
RCFD3839,SURPLUS
RCONHT80,Other Assets, Interest-only strips r
RCONL194,CNSLD TOT LIAB BEFORE EXCLUSIONS
RCONG565,4TH GT $25K 25% OTHR FV RCR LVL 3 FV
RCONLL61,Total outstanding balance of assets
RCONJJ31,Amount of allowances for credit loss
RCFDN014,2YR PRB DFLT RV 1-4 FM LN 10-14 PCT
RCFDHJ94,COMMERCIAL AND SIMILAR LETTERS OF CR
RCONF176,1-4  FAM RES CNSTRCTN LN NONACCRUAL
RIADF557,CONSULTING AND ADVISORY EXPENSE
RCONH273,LOANS AND LEASES WEIGHT CATEGORY
RCFD8701,WRITTEN INT RATE CONTRACTS-EXCHG TRD
RCFDG535,TOTAL LIAB FV RCR LVL 3 FV MEASURE
RCON3554,3RD ITM AMT FOR OTH LB OV25% OF 2930
TEXTF660,3RD ITEMIZED AMT FOR OTHR TRDG ASTS
RCONS453,LOANS AND LEASES WEIGHT CATEGORY
RCONG539,OTHR GT $25K 25 PCT MTG SVC RT LVL 2
RCFDK168,ITEMIZE DBT RSTRCT LN FI AGRI
RCONS550,CENTRALLY CLEARE WEIGHT CATEGORY
RCFDA222,EXCESS ALLOWANCE FOR LN&LEASE LOSSES
RCFDG461,OTC FV TOTAL FV CLTRL SOVEREIGN GOVT
RCONS442,LOANS AND LEASES WEIGHT CATEGORY
RCON5577,# OF LS RPTD LINES: ITMS 300,303&306
RIADB958,OTH FIDU ACCTS/RLTD SVCS-RECOVERIES
RCFDJ297,MG FID OTHR CMN PRF STK EMPL BNFT RE
RCONN106,2YR PRB DFLT CONS LEASES 16-18 PCT
RCONB939,MUNICIPAL BOND - NUMBER OF FUNDS
TEXT4468,3RD ITEMIZED AMT OV25% OF ITEM 4092
RCONK172,ASSET SHR FDIC LN SCD FAM OPEN SCD F
RCONH278,LOANS AND LEASES WEIGHT CATEGORY
RCFDN020,2YR PRB DFLT RV 1-4 FM LN 26-30 PCT
RCFDN076,2 YR PRB DEFLT STUDENT LN 16-18 PCT
RCFDG412,NTL PURC CR PRTC INV MAT LE 1 YR.
RCFDHT53,US government agency obligations (ex
RCONJJ16,Loans and Leases, Held for Investmen
RCOND987,TOTAL BALANCE SHEET ASSETS - 0 PCT R
RCONL197,CNSLD EST UNINS DEP
RCONF162,LEASE TO INDVDL FOR HSEHLD, FMLY & P
RCFDHT87,Loans measured at fair value, Loans 
RCONJH83,Total reciprocal deposit
RCONK048,LS SHR FDIC OTHR CNSTRTN LN PD 30 - 
RCONC972,CRD DERIVTS:NOTL AMTS-CRD OPTIONS-GU
RCFDG320,MBS OTHR OTHR RES MBS HTM AMRTZ
RCFDJ306,MG FID MISC AST EMPL BNFT RETIRE REL
RCONB806,MAXI AMT OF,ETC:CONDUITS SPNSRD BANK
RIADC016,INCM&FEES FRM AUTMTD TELL MACH(ATMS)
RCONS618,NOTIONAL PRINCIPONE YEAR OR LESS
RCFDG524,OTHR BRW MONEY LVL 2 FV MEASURE
RCONLG26,Number of outstanding PPP Loan
RCONB867,DOES BK HAVE ANY FIDUCIARY/RLTD ACT?
RCFDN077,2 YR PRB DEFLT STUDENT LN 18-20 PCT
RIADHK03,INTEREST EXPENSE, INTEREST ON DEPOSI
RCON5508,CONSTRCTN&LAND DEVLPMNT IN DOMS OFFC
RCON5578,# LS SCD PRIM BY FRMS $100,000 OR LS
RCFDS613,NOTIONAL PRINCIPROUGH FIVE YEARS
RCOND967,AVAILABLE-FOR-SALE SECURITIES
RCFA7204,TIER 1 LEVERAGE CAPITAL RATIO
RCFDS493,ON-BALANCE SHEETLCULATION METHOD
RCFD3430,ALL OTHER OFF BALANCE SHEET LIABILIT
RCONS568,TOTAL ASSETS, DE WEIGHT CATEGORY
RCFDHJ81,LOANS AND LEASES HELD FOR SALE, ALL
RIADB485,INTEREST INCOME: CREDIT CARDS
RCONC971,CR DRIVTS:NTNL AMTS-TOT RETRN SWAPS-
RCONG354,SFP TPS ISS RE INV TR AFS AMRTZ COST
RCONB882,OTH RETIREMNT ACCTS-# MANAGED ACCTS
RCFDG403,NTL AMT REG CAP OTHR SL PRTC
RCONK665,CRITICIZED CLASSIFIED DOUBTFUL
RCONB938,TAXABLE BOND-MKT VALU OF FUND ASSETS
RCFDH195,ALLOCATION BY RI (FAILED TRADES)
RCONN062,2YR PRB DFLT AUTO LN 18-20 PCT
RCFDS623,NOTIONAL PRINCIP OVER FIVE YEARS
RCONG532,TOTAL LIAB FV RCR LESS NET DTRM FV
RCFDHT64,Assets, Loans, Loans secured by real
RCFDK659,CUSTODIAL BANK CERTIFICATION
RCONJ306,MG FID MISC AST EMPL BNFT RETIRE REL
RCFDS420,LOANS AND LEASESRTED IN COLUMN A
RCON8694,FUTURES FGN EXCHG CONTRACTS-NOTIONAL
RCFDF254,LEVEL 3 FAIR VALUE DEPOSITS
RCFDJ261,FID REL AST IRA, HSA, OTHR NBR MG AC
RCFDG470,SUB NOTES AND DBNTR MAT 1 TO 3 YR
RCFD3817,UNUSED COMMITMENTS-SECS UNDERWRITING
RCONJ464,OTHER LOANS
RCFD8700,FORWARDS COMMODITY&OTHER CONTRACTS
RCFDN092,2YR PRB DFLT OTH CNS LN  18-20 PCT
RCFDK147,MBS CMRL PT SCTY OTHR HTM FV
RCONM970,2YR PRB DFLT 1-4 FM RES LN 16-18 PCT
RCONH198,ALLOCATION BY RI (FAILED TRADES)
RCFDS402,AVAILABLE-FOR-SARTED IN COLUMN A
RCONC237,CLSD-ED LNS:SEC 1 LIENS PA DU 90 MOR
RCFDS548,OVER-THE-COUNTER WEIGHT CATEGORY
RCFDS442,LOANS AND LEASES WEIGHT CATEGORY
RCONS572,RISK-WEIGHTED AS WEIGHT CATEGORY
RCFD3551,3RD ITM AMT FOR OTH AS OV25% OF 2160
RCFDB942,SHRT TERM INVMTS/MONEY MK-MK VAL,ETC
RCOAP848,NT UNRLZD GNS (LSSES) HTM SEC AOCI
RCFAP847,AOCI ATTRBTD DEFND BENFT POSTETRMNT
RCON1778,AMRTZ COST OF HLD-TO-MAT SECS SOLD
RIADB496,NET GAINS(LOSS): SALES OF OTHR ASSET
RCFDB939,MUNICIPAL BOND - NUMBER OF FUNDS
RCONM743,OTR CONS LN REC INVST PUR CR IMPRMNT
TE04N529,TRD NM OTR THN LGL TTL ID INST DEPS
RIAD4499,2ND ITMZD TRANSACTIONS OF ITEM 4415
RIAD4217,EXP OF BK PREM, FURNITURE, ETC
RCFDF236,TOTAL DEP LIABILITIES BEFORE EXCLUSI
RCFDG355,SFP TPS ISS RE INV TR AFS FV
RCONG542,OTHR GT $25K & 25PCT NONTRDG LESS NE
RCONG366,SFP 1T4 MBS N I OR G GSE AFS AMRTZ
RCONG380,TRDG OTHR MBS ISS GUAR FFG
RCFDJJ20,Held to Maturity Securities, Securit
RCONA561,OTHER MTG-BCKD SECS 3 YEARS OR LESS
RCFD8747,GR NEG FR VAL OF EQTY DEV-MKD TO MKT
RCFDS551,CENTRALLY CLEARE WEIGHT CATEGORY
RCFDG561,4TH GT $25K 25 PCT OTHR MEASURE FV R
RIADB752,CHRG-OFFS ON ASSETS SLD,ETC:CMRL&IND
RCON8724,TOTL CMDY&OTH CONTRCS-HELD FOR TRDG
RIADK206,RECOVERIES ALL OTHER
RCFDS431,TOTAL LOANS AND OTHER EXPOSURES
RCONN004,2YR PRB DFLT 1-4 FM JNR LN 22-26 PCT
RCFD3821,PERFORMANCE STANDBY LETTERS OF CR
RCONHT72,Unused commitments, Revolving, open
RCON2215,TOTAL TRANSACTIONS ACCOUNTS
RCFDG549,1ST GT $25K 25 PCT OTHR FV RCR LVL 2
RCONF632,UNPD PRIN BAL LN MSD FV CMRL IND LN
RCON6835,IRA AND KEOGH PLAN ACCOUNTS
RCFDB790,ASSTS SLD W/RECOURSE,ETC:1-4 FAM RSD
RCONN519,RMT TRSFR MECH ABRD RPT DT OTR INST
Unnamed: 21,nan
RCONFT10,TOTAL OUTSTANDING PRINCIPAL BALANCE
RIAD4056,INT&FEE ON LNS TO FGN GOVT&OFFL INST
RCONH199,ALLOCATION BY RI (FAILED TRADES)
RCFDHU20,Assets of considated variable intere
RCONS613,NOTIONAL PRINCIPROUGH FIVE YEARS
RCFDB856,AFS(COST): ABS- COMMRCIAL &IND LOANS
RCOA7204,TIER 1 LEVERAGE CAPITAL RATIO
Unnamed: 38,nan
RCFDS490,TOTAL ON-BALANCEZATION EXPOSURES
RCFD3000,MINORITY INT. IN CONSOL. SUBSIDIARIE
RCONG535,TOTAL LIAB FV RCR LVL 3 FV MEASURE
RCOAQ257,UNREALIZED GAINS ON A-F-S EQUITY SEC
RCFD3552,1ST ITM AMT FOR OTH LB OV25% OF 2930
RCONS520,REPO-STYLE TRANS WEIGHT CATEGORY
RCONB942,SHRT TERM INVMTS/MONEY MK-MK VAL,ETC
RCFDB847,HTM(FAIR): ABS - AUTOMOBILE LOANS
RCONG477,AFS SCTY LVL 3 FV MEASURE
RCFDB735,PAST DUE LOAN AMTS:30-89 DYS CR CARD
RCFD6560,COMMCL RE,ETC.-NONACCRUAL
RIADC018,PRINTING, STATIONERY, AND SUPPLIES
RCONC230,CLSD-ED LNS:SCRD JR LIENS-NONACCRUAL
RIADC896,LN SCD BY OWNER-OCCPD NONFARM RECOVE
RCON1742,FGN DEBT SECS-HELD-TO-MATR-AMRTZ COS
RCOAP845,NT UNRLZD LOSS ON AFS PRFRRD STK
RCON6648,TIME DEPOSITS LT 100000
RCONG321,MBS OTHR OTHR RES MBS HTM FV
RCONG457,OTC FV OTHR CLTRL CORP OTHR CNTRPRTY
RCFDG310,MBS RPTS OTHR PT SCTY AFS AMRTZ COST
RCFDS546,OVER-THE-COUNTER WEIGHT CATEGORY
RCONHK00,OVER-THE-COUNTER DERIVATIVES, ALLOCA
RCONG634,RISK-WEIGHTED ASSETS BY RISK-WEIGHTE
RCONC010,DERIVATIVES W/POSITIVE FAIR VALUE
RCFDB809,UNUSD CMTMTS,ETC:CONDUITS SPNSRD OTH
RCFDHT89,Loans measured at fair value, Loans 
RCFDG332,SFP TPS ISS RE INV TR
RCFDN044,2YR PRB DFLT CRDT CRD LN  10-14 PCT
RCONG557,3RD GT $25K 25 PCT OTHR RCR LESS AMT
RCFDJ265,MG AST FID NINT DEP EMPL RETIRE OTHR
RCFDB878,EMPLOYEE BNFT-DFND BNFT-# MNGD ACCTS
RCONH293,ALL OTHER ASSETS - 250 PCT RISK WGT
RCON6999,LOANS TO SMALL BUSINESSES INDICATOR
RCON5575,OTSTG BAL > $250,000 THRU $1 MILLION
RCONK130,ITEMIZE LN FARM PD 30 - 89
RCFDB927,CORP/MUNCPL TRUSTEESHIP-# OF ISSUES
RCONS599,NOTIONAL PRINCIP OVER FIVE YEARS
RCONC968,CR DRIVTS:NTNL AMTS-CRD DEFLT SWAPS-
RCONN080,2 YR PRB DEFLT STUDENT LN 26-30 PCT
RCONB881,OTH RETIREMNT ACCTS-NON-MANGD ASSETS
TEXTG586,4TH GT $25K 25 PCT OTHR LIAB FV
RCON8741,GR POS FR VAL OF INT RATE-MKD TO MKT
RCFDK087,LS SHR FDIC ALL OTHR LN LEASE PD 30 
RCONFT06,DOES THE INSTITUTION USE THE FAIR VA
RCONHK13,MATURITY AND REPRICING DATA FOR TIME
RCFDA126,TOTAL INT RATE CONTRACTS TRADING
RCFDB945,TOT COLLECTVE INVMT FUNDS-# OF FUNDS
RIADC914,CONSOLIDTD NET INC ATTRIBTLE FRGN OF
TEXT4498,1ST ITMZD TRANSACTIONS OF ITEM 4415
RIAD4200,INTEREST ON SUBORD NOTES & DEBENT
RCFDG605,PERFORMANCE STANDBY LETTERS OF CREDI
RCFDN179,US GRN LNS SEC FRST LNS 1-4 RES PRPT
RCFDS521,REPO-STYLE TRANS WEIGHT CATEGORY
RCONK106,LN RSTR 1-4 FAM CNSTRTN LN  PD 90
RCONG536,OTHR GT 25K & 25 PCT MTG SVC RT FV R
RIADF553,NET GN LS ERN ON LIABILITY RPT AT FV
RCFDJ457,OTHR UNUSED CMTMT CMRL IND LN
RCFDG405,NTL REG CAP OTHR PRTC NOT REG CAP
RCFDJ275,MG FID MMMF PRSNL TR INV MGMT ACT
TE05N529,TRD NM OTR THN LGL TTL ID INST DEPS
RCON2520,TOT NONTRANSACTION ACCTS-US GOVT
RCFDG381,TRDG ASSET MBS OTHR RES MBS
RCFDF162,LEASE TO INDVDL FOR HSEHLD, FMLY & P
RCFDG546,1ST GT $25K 25 PCT OTHR MEASURE FV R
RCONN110,2YR PRB DFLT CONS LEASES 26-30 PCT
RCFDHU17,Total amount of ownership (or seller
RCFAKX77,Trading assets and trading liabiliti
RCFDG490,LN & LEASE HELD INV LVL 1 FV MEASURE
RCFD1594,LN TO FRMERS,PAST 30-89 DYS, ACCRUIN
RCON1743,FGN DEBT SECS-HELD-TO-MATR-FAIR VALU
RCONF597,UNPD PRIN BAL OF CMRL IND LN
RCONF236,TOTAL DEP LIABILITIES BEFORE EXCLUSI
RCFDC002,CORP TRST&ACY ACCTS-# NON-MNGD ACCTS
RCFDJF88,All other assets of consolidated VIE
RCONK117,LN RSTR SECD NONFARM NONRES PD 30 - 
RCONG560,3RD GT $25K 25 PCT OTHR FV RCR LVL 3
Unnamed: 98,nan
RCON3505,OTH ASSETS-PAST DUE 30-89 DYS, ACCRG
RCFDB842,HTM(COST): ABS - HOME EQUITY LINES
RCONS579,RISK-WEIGHTED AS WEIGHT CATEGORY
RCFDH284,LOANS AND LEASES WEIGHT CATEGORY
RCON2746,LNS TO FINC COMMCL RE,CONSTRC&LD DEV
RCFDB733,PAST DUE LN AMTS:30-89 DYS FAMI RSDL
TE03N529,TRD NM OTR THN LGL TTL ID INST DEPS
RCFDJF85,Liabilities of consolidated VIEs for
RCFDN096,2YR PRB DFLT OTH CNS LN  GT 30 PCT
RCONHT50,US government agency obligations (ex
RCFDS463,LOANS AND LEASES WEIGHT CATEGORY
RCFDM992,2YR PRB DFLT 1-4 FM 1ST LN TOTAL
RCFDA551,SECS ISD BY US TREAS,ETC OV 1-3 YRS
RCONG415,NTL PURC CR PRTC SUBINV MAT LE 1 YR.
RCONJJ24,Held to Maturity Securities, Other d
RCFDG574,1ST GT $25K 25 PCT OTHR LIAB LVL 2 F
RCONB898,CUSTODY/SAFEKEEPING ACCTS - NON-MNGD
RCONA545,PB/PSA FDIC CERTIFICATE NUMBER
RCON3507,OTHER ASSETS-NONACCRUAL
RCFDG547,1ST GT $25K 25 PCT OTHR RCR LESS AMT
RCONFT07,DOES THE INSTITUTION HAVE ANY ASSETS
RCONN098,2YR PRB DFLT OTH CNS LN  TOTAL
RCONK222,TIME DEP GT 250000 MAT LE 1 YRDEP
RCONH175,ALLOCATION BY RIESTATE EXPOSURES
RCONG355,SFP TPS ISS RE INV TR AFS FV
RCONS462,LOANS AND LEASES WEIGHT CATEGORY
RCONB575,PAST DUE(30-89DA): CREDIT CARD LOANS
RCONS433,LOANS AND LEASES WEIGHT CATEGORY
RIADJJ33,Provision for loan and lease losses
RCFDG313,MBS OTHR RES ISS GUAR FFG HTM FV
RCFDB934,INTERNTL/GLOBAL EQTY-MK VAL FND ASTS
RCFDS454,LOANS AND LEASES WEIGHT CATEGORY
RCFDF646,TRDG ASTS ASTBCKD SCTY OTHR CNSMR LN
RCON5565,OTSTG BAL PRMT MTG LS $100,000 OR LS
RCONS494,ON-BALANCE SHEETLCULATION METHOD
RIAD4150,NBR OF FT EQUIVALENT EMPLOYEES
RCONG809,ALL OTHR LIAB LVL 3 FV MEASURE
RCONG314,MBS OTHR RES ISS GUAR FFG AFS AMRTZ
RCONG364,SFP 1T4 MBS N I OR G GSE HTM AMRTZ
RCFDJ272,MG FID ST CTY MUNI PRSNL TR INV MGMT
RCFDC971,CR DRIVTS:NTNL AMTS-TOT RETRN SWAPS-
RCFDB886,INVMT MNGEMNT AGCY ACCTS-MNGD ASSETS
RCONK124,LN RSTR CMRL IND LN NUS ADR PD 90
RCONF261,TOTAL FAIR VALUE LN COMMITMENTS
RCONJ290,MG FID OTHR NT BND PRSNL TR AGY INV 
RCONK042,REBOOK GNMA LN REPURCH PD 30 - 89
RCFDK653,AVG METHOD USED
RCFDA127,TOTAL FGN EXCH CONTRACTS TRADING
RCONG618,ALL OTHER OFF- BALANCE SHEET LIABILI
RIADJH92,Less: charge-offs, Held-to-maturity 
RCFDN094,2YR PRB DFLT OTH CNS LN  22-26 PCT
RIADC900,TOT INTEREST EXPENSE IN FOREIGN OFFI
RCON3546,TRDG LIABS-LIABILITY FOR SHORT POSTN
RCFDB710,OTSTDNG PRNCPL BAL OF-CMMRL&INDU LNS
RCFDA247,FXD&FLTG RT LNS&LEASES MAT 1 YR OR L
RCFN3360,QTLY AVG OF TOTAL LOANS
RCONG630,TOTAL ASSETS, DERIVATIVES, AND OFF-B
RCFDF253,LEVEL 2 FAIR VALUE DEPOSITS
RCON1406,TOTAL, PAST DUE 30-89 DAYS, ACCRUING
RCONB876,EMPLOYEE BNFT-DFND BNFT-MANAGD ASETS
RCFDS573,RISK-WEIGHTED AS WEIGHT CATEGORY
RCFDS500,TOTAL BALANCE SHEET ASSETS - ARTED I
RIAD4769,OTHER EXPLANATIONS
RCON2166,PREPAID EXPENSES
RCONK657,BNKRS BNK DEDUCTIONS
RCFDN118,2YR PRB DFLT TOTAL LN  7-10 PCT
RCONS491,ON-BALANCE SHEETRTED IN COLUMN A
RCFD8782,AMORTIZED COST OF STRUCTURED NOTES
RCFDA574,OTHER LNS&LEASES MAT OVR 5 - 15 YRS
RCONF252,TOTAL FAIR VALUE DEPOSITS
RCFD3553,2ND ITM AMT FOR OTH LB OV25% OF 2930
RIADB751,CHRG-OFFS ON ASSETS SLD,ETC:OTH CSMR
RCONC223,Y-T-D MERCH CR CRD SALES VOL:ACQG BK
RCFDG358,SFP CORP & SIMILAR LN AFS AMRTZ COST
RCFDB837,LNS SEC BY REAL ESTATE NON-US
RIAD4628,RECOV ON ALL OTHER LOANS
RCONM715,RE CMRL LN ALLW BAL: INDV IMPAIRMNT
RCFDN079,2 YR PRB DEFLT STUDENT LN 22-26 PCT
RCFDG499,OTHR TRDG ASSET LVL 1 FV MEASURE
RCFDM717,RE CMRL LN ALLW BAL: COLL IMPAIRMNT
RCFDN105,2YR PRB DFLT CONS LEASES 14-16 PCT
RCONJ259,FID REL AST IRA, HSA, OTHR MG AST
RIADC216,GOODWILL IMPAIRMENT LOSSES
RCONJ468,EST NBR FEE PAID RFRL HECM REVERSE M
RCONG403,NTL AMT REG CAP OTHR SL PRTC
RCONS488,ON-BALANCE SHEETLCULATION METHOD
RCFDG092,GROSS CONTRACT RCVBL LN SCTY BY RE
RCON8711,WRITTEN EQTY DERIVATIV CONTRACTS-OTC
RCONH275,LOANS AND LEASES WEIGHT CATEGORY
RCOAP862,TIER1 MNRTY INTR NOT EQTY TIER1 CAP
RCON5574,NO OF LNS > $250,000 THRU $1 MILLION
RCON2145,PREMISES&FIXED ASSETS(INCL CAP LSES)
RCONK169,ASSET SHR FDIC LN CNST DEV 1-4 FAM
RCFDG458,OTC FV TOTAL FV CLTRL BK & SCTY FIRM
RCFDH308,UNUSED COMMITMEN WEIGHT CATEGORY
RCFDS507,TOTAL BALANCE SHEET ASSETS - 6 WEIGH
RCONN076,2 YR PRB DEFLT STUDENT LN 16-18 PCT
RCONG808,ALL OTHR LIAB LVL 2 FV MEASURE
